日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA20,MA60,RSI14,DIF,DEA,MACD
2024-01-01,1369.42,1373.37,1384.87,1339.59,164397,4375938316.17,4.27,1.69,16.42,0.47,,,,,0.0,0.0,0.0
2024-01-02,1370.28,1369.45,1371.01,1354.2,298552,4177635401.15,2.45,2.41,7.54,1.77,,,,,-0.31270655270645875,-0.06254131054129175,-0.500330484330334
2024-01-03,1328.45,1317.8,1328.45,1316.31,436721,2807268774.18,2.03,0.38,-2.35,0.19,,,,,-4.67436887687586,-0.9849068238082055,-7.37892410613531
2024-01-04,1298.78,1299.4,1317.35,1268.18,473332,2472732410.14,4.52,-1.99,-13.61,0.11,,,,,-9.506162790377402,-2.689158017122045,-13.634009546510715
2024-01-05,1295.87,1292.58,1295.87,1287.81,393173,4983180289.36,3.02,1.56,4.78,0.26,1330.52,,,,-13.72746955690559,-4.896820325078754,-17.661298463653672
2024-01-08,1266.37,1270.84,1297.79,1254.76,405718,1531273780.46,2.88,-1.25,10.19,0.12,1310.014,,,,-18.612567797839347,-7.639969819630873,-21.945195956416946
2024-01-09,1292.07,1292.29,1294.45,1250.21,463663,2960941846.44,2.79,0.24,17.48,1.69,1294.5819999999999,,,,-20.516703823666376,-10.215316620437974,-20.602774406456803
2024-01-10,1279.04,1267.81,1285.0,1264.47,342575,3518039864.22,1.86,-0.34,-9.5,0.12,1284.584,,,,-23.727560210583306,-12.917765338467042,-21.619589744232528
2024-01-11,1255.85,1258.18,1272.06,1255.85,461124,3653904361.38,3.93,2.25,-2.44,0.54,1276.3400000000001,,,,-26.740994015597153,-15.682411073893064,-22.117165883408177
2024-01-12,1268.5,1257.11,1280.42,1246.71,79336,1418110995.82,1.26,1.46,-9.44,0.21,1269.246,,,,-28.882561879746618,-18.322441235063778,-21.12024128936568
2024-01-15,1280.21,1275.7,1296.58,1274.86,353136,3442973415.53,4.69,-0.16,-6.33,0.59,1270.218,,,,-28.748319472686944,-20.40761688258841,-16.681405180197068
2024-01-16,1247.61,1251.13,1262.56,1219.32,105350,4182663049.17,4.47,-3.9,6.64,0.18,1261.986,,,,-30.27552762131313,-22.381199030333356,-15.78865718195955
2024-01-17,1269.55,1265.55,1286.28,1253.73,119561,725083595.7,1.69,-1.27,-6.79,1.34,1261.534,,,,-29.976724573982665,-23.90030413906322,-12.15284086983889
2024-01-18,1268.66,1262.67,1268.66,1258.99,364099,4601845819.96,3.65,1.41,-8.24,0.27,1262.432,,,24.79737728804301,-29.630748117253916,-25.04639293470136,-9.168710365105113
2024-01-19,1248.79,1244.92,1267.57,1231.05,111240,632768248.15,2.87,0.56,7.97,1.7,1259.9940000000001,,,22.943084635800673,-30.43796601449185,-26.12470755065946,-8.626516927664781
2024-01-22,1239.01,1248.82,1251.47,1224.09,201165,2101869646.2,1.69,-3.01,4.51,1.63,1254.618,,,24.58816094375392,-30.41241917028242,-26.98224987458405,-6.86033859139674
2024-01-23,1244.23,1248.77,1292.22,1237.32,449371,571159383.05,4.94,-3.61,3.5,0.03,1254.146,,,31.41857335127858,-30.04981216504393,-27.595762332676028,-4.908099664735808
2024-01-24,1236.05,1236.74,1244.04,1236.05,96607,847153258.43,0.13,0.39,-6.53,1.79,1248.384,,,32.53428475861297,-30.38292847529806,-28.153195561200437,-4.459465828195242
